TAZ,yosh,in_jerusalem_metropolin,jerusalem_city,sector,hh_total,pop,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75up,emp_tot,indus,com_hotel,business,public,education,agri,student,univ,UO_Hi_Ed,pop_emp_employed,slope,urban
8456,0,1,0,Jewish,900,4050,336,250,264,281,445,266,311,112,216,237,221,174,212,224,185,315,3153,0,600.041124,2250.154215,225.016998,77.787663,0,883,0,0,809.5016597,0,1
8457,0,1,0,U_Orthodox,950,5700,815,685,685,680,535,388,220,263,260,204,169,90,141,178,158,230,474,0,112.088676,70.055778,237.688248,54.167298,0,897,0,401,854.5015755,0,1
8458,0,1,0,U_Orthodox,750,4500,644,540,541,537,423,306,174,208,205,161,133,71,111,140,125,181,322,0,56.022204,46.68517,187.57466,31.717966,0,2213,0,316,672.0079791,0,1
8459,0,1,0,U_Orthodox,977,5862,839,704,705,699,550,399,226,271,267,210,174,92,145,183,163,236,388,0,55.968612,46.640316,244.112528,41.278544,0,1299,0,412,739.6429451,0,1
8461,0,1,0,U_Orthodox,1225,7718,1205,909,1070,1046,750,495,289,228,383,365,269,194,136,109,94,176,1060,0,39.99168,499.89388,306.18524,213.9292,0,3210,0,512,926.3999983,10.4,2
8462,0,1,0,U_Orthodox,1770,11151,1741,1313,1545,1511,1084,716,417,329,554,527,388,280,196,158,136,254,786,0,0,0,442.54551,343.45449,0,4790,0,765,1338.599997,9.1,2
8463,0,1,0,U_Orthodox,2200,13860,2164,1632,1921,1878,1347,889,518,409,688,655,483,349,244,197,169,316,934,0,0,0,549.835526,384.164474,0,5764,0,920,1972.916102,6.8,2
8464,0,1,0,U_Orthodox,1830,11529,1731,1870,1774,1343,891,481,437,705,639,449,311,215,176,158,106,242,830,0,0,0,457.43624,372.56376,0,5589,0,680,1383.6,0,1
8465,0,1,0,U_Orthodox,1057,6340,952,1028,975,739,490,265,241,388,351,247,171,118,97,87,58,133,343,0,40.694892,16.278094,24.416798,261.610216,0,2853,0,951,798.8046605,0,1
8466,0,1,0,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8467,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8471,0,1,0,U_Orthodox,638,3956,636,507,411,484,429,276,206,133,98,168,167,127,93,65,50,106,1356,0,620.9802,524.983536,159.495432,50.540832,0,520,0,309,574.000625,9.2,2
8472,0,1,0,U_Orthodox,1890,11719,1669,1451,1486,1436,1061,810,430,631,511,375,330,169,401,308,278,374,845,0,112.0132,70.00825,472.604275,190.374275,0,3209,0,817,1696.711342,8.9,2
8473,0,1,0,U_Orthodox,2249,13943,2177,1642,1932,1890,1355,895,521,412,692,659,485,351,246,198,170,318,1062,0,14.726754,4.531554,540.86598,501.876774,0,6274,0,1464,1699.407162,7.6,2
8474,0,1,0,U_Orthodox,1093,6559,985,1064,1009,764,507,274,249,401,363,255,177,122,100,90,60,138,319,0,24.075568,9.630291,14.445277,270.849183,0,2952,0,689,979.2204916,9.4,2
8475,0,1,0,U_Orthodox,2260,13560,2036,2199,2086,1580,1048,566,514,830,751,528,366,253,207,186,125,285,828,0,87.01452,34.805808,52.208712,653.970132,0,7134,0,2034,1710.043344,8.9,2
8476,0,1,0,U_Orthodox,1357,8686,1304,1409,1336,1012,672,362,329,531,481,338,235,162,132,119,80,182,540,0,52.28172,20.91258,31.36914,435.4371,0,4748,0,1303,1025.155456,0,1
8477,0,1,0,U_Orthodox,1350,7155,1512,1276,919,564,300,378,579,478,319,209,137,113,103,72,61,134,566,0,0,0,337.567494,228.432506,0,3426,0,397,493.076924,0,1
8481,0,1,0,U_Orthodox,2000,10600,2240,1890,1362,835,445,560,858,708,473,310,203,168,152,107,91,198,1703,0,239.950997,624.871572,499.896917,338.280514,0,5075,0,589,756.3,6.2,0
8482,0,1,0,U_Orthodox,1900,10070,2128,1796,1294,793,423,532,815,673,449,294,193,160,144,101,86,188,1333,0,161.947503,374.878257,474.845259,321.328981,0,4821,0,559,808.0167904,7.6,0
8483,0,1,0,U_Orthodox,1500,7950,1680,1418,1021,626,334,420,644,531,355,232,152,126,114,80,68,148,1148,0,144.029228,375.078004,375.078004,253.814764,0,3806,0,441,530.526317,0,1
8484,0,1,0,U_Orthodox,806,4274,642,693,657,498,330,178,162,262,237,166,115,80,65,59,39,90,238,0,40.293876,12.398134,9.29866,176.00933,0,1923,0,641,0,0,1
8485,0,1,0,Jewish,622,2673,215,198,206,257,182,238,73,182,168,141,116,145,153,125,100,172,121,0,31.016898,9.543633,7.157755,73.281714,0,802,0,0,0,0,1
8501,0,1,0,Jewish,1046,3766,236,215,219,221,317,325,238,219,172,202,199,207,181,192,188,436,442,31.660902,128.599458,124.061002,23.635508,70.721326,63.321804,346,0,0,1606.660441,4.1,0
8502,0,1,0,Jewish,771,2776,199,176,177,175,232,218,170,171,132,142,148,116,131,166,133,291,648,64.16172,99.751824,225.645912,32.890536,65.145384,160.403976,118,0,0,1143.122696,9.3,0
8503,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,1847.999016,240.000984,0,0,0,0,0,0,0,0,7.7,0
8504,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3477,3266.999631,210.000369,0,0,0,0,0,0,0,0,0,1
8505,0,1,0,Jewish,310,992,68,62,60,62,80,89,55,66,44,54,47,52,45,54,48,106,478,23.004706,24.414328,23.438252,115.348092,268.790394,23.004706,1890,0,0,453.3967741,0,1
8506,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,2375.999268,798.000732,0,0,0,0,0,0,0,0,0,1
8507,0,1,0,Jewish,799,2477,172,148,146,150,209,184,174,131,118,129,133,115,115,149,120,283,906,175.396164,266.73093,132.66558,44.68845,154.972206,131.54667,2810,0,17,1190.169711,0,1
8508,0,1,0,Jewish,1807,6230,428,386,408,400,534,464,419,351,318,327,319,295,271,326,310,675,694,32.329296,72.875552,196.505406,34.225998,131.757288,226.30646,669,0,0,2632.824684,0,1
8511,1,1,0,Jewish,760,3800,588,398,308,266,287,269,248,238,172,155,144,130,145,142,117,193,904,176.769968,224.418904,151.317848,177.567296,94.379408,79.546576,1259,0,0,1271.851851,3.1,0
8512,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0
8513,0,1,0,Jewish,1038,5841,539,400,390,391,513,493,343,304,289,287,307,251,240,242,243,610,545,0,23.983815,52.48241,26.036285,282.58686,159.91063,1928,0,0,1964.268438,2,0
8601,0,1,0,Jewish,2089,5288,533,399,336,366,498,476,321,287,231,226,302,287,242,214,189,380,1025,0,512.597375,204.162575,203.430725,104.809325,0,435,0,0,2542.400002,2.8,2
8602,0,1,0,Jewish,1013,3326,216,185,190,197,272,265,197,168,167,168,183,157,155,127,212,464,492,0,52.38816,145.0785,144.733116,149.800224,0,67,0,0,1813.429528,6.3,2
8603,0,1,0,Jewish,1271,4340,292,251,254,263,364,344,270,226,210,219,231,209,204,166,253,584,494,0,100.276566,49.025548,48.580454,296.116938,0,1516,0,0,2309.8,4.6,2
8604,0,1,0,Jewish,932,3129,204,174,184,189,261,244,190,147,171,158,164,150,132,115,220,424,400,0,98.8908,58.0964,76.7016,166.3108,0,663,0,0,1634.199999,6.2,2
8605,0,1,0,Jewish,1856,6478,419,370,383,392,531,524,360,364,321,318,349,313,250,355,398,832,757,0,190.58232,39.024864,147.662691,379.730125,0,1854,0,0,2792.199997,6.4,2
8606,0,1,0,Jewish,1258,4897,312,285,300,304,424,403,262,301,228,257,255,228,217,214,315,593,550,0,85.56735,28.3756,27.9356,408.12145,0,1067,0,0,2022.592214,8.2,2
8611,0,1,0,Jewish,2718,9643,684,624,620,615,813,772,635,576,470,443,494,437,516,567,503,875,441,0,93.216816,44.2323,43.281945,260.268939,0,2124,0,0,5093,5.7,2
8612,0,1,0,Jewish,3321,10053,689,631,643,692,884,782,581,586,528,508,552,469,387,626,568,927,639,0,131.071041,62.627751,61.464132,383.837076,0,2344,0,118,5380.199996,5.1,2
8613,0,1,0,Jewish,2403,10334,671,616,661,627,893,760,595,601,566,476,543,474,385,600,729,1138,818,0,126.66321,41.940496,41.099592,608.295884,0,3557,0,0,3769.800001,4.4,2
8614,0,1,0,Jewish,4200,15120,1310,1062,716,961,1631,1555,925,851,574,529,1021,1231,930,549,437,838,2301,626.490969,601.729908,456.226173,205.124946,411.428004,0,4489,0,0,4706.428572,0,1
8615,0,1,0,Jewish,4500,16200,1404,1138,767,1029,1748,1666,991,912,616,567,1094,1319,996,588,469,897,347,0,225.55,69.4,52.05,0,0,0,0,0,4684.444445,0,1
8621,0,1,0,Jewish,1212,5275,352,312,331,331,455,424,298,296,275,274,260,257,215,253,355,587,449,0,60.696718,18.675706,14.007004,355.620572,0,3878,0,26,2026.199998,8.2,2
8622,0,1,0,Jewish,1647,7364,683,514,520,479,635,599,391,385,425,318,362,335,234,357,457,670,311,0,45.80719,40.625619,40.049958,184.517233,0,1930,0,0,2779.087365,6,2
8623,0,1,0,Jewish,4000,14400,1021,931,926,918,1214,1152,948,860,702,661,738,652,771,846,751,1307,838,0,121.272008,160.20884,107.27238,449.245934,0,4435,0,0,3921.375,6.8,2
8624,0,1,0,Jewish,1850,6425,588,456,435,414,603,596,410,344,312,276,360,396,341,257,203,434,541,0,119.212055,113.380075,149.661158,158.746712,0,2114,0,0,2902.568957,8.4,2
8625,0,1,0,Jewish,990,3644,334,258,247,235,342,338,232,195,177,157,204,225,194,146,115,246,186,0,49.424292,15.207546,11.40552,109.962642,0,1203,0,0,1554,7.5,2
8626,0,1,0,Jewish,3061,10285,695,665,697,640,905,737,602,695,525,460,544,408,436,762,589,923,468,0,153.100584,47.107944,35.330724,232.460748,0,2538,0,0,5292.600001,5.3,2
8631,0,1,0,Jewish,851,2980,171,160,157,177,242,254,167,188,92,184,160,151,154,94,140,488,314,0,108.984376,76.268716,45.940398,82.806824,0,455,0,0,1756.400001,4.2,1
8632,0,1,0,Jewish,884,2658,148,133,130,148,201,222,163,139,108,135,163,157,136,99,112,465,691,0,169.397268,133.537132,133.228255,254.837345,0,2797,0,0,1460.399999,4,1
8633,0,1,0,Jewish,789,2551,139,126,128,142,196,220,143,134,113,124,166,130,130,94,99,468,308,0,63.16772,60.683084,60.407116,123.742388,0,550,0,0,1351.199999,4.6,1
8641,0,1,0,Jewish,2464,10104,948,742,726,688,869,822,573,586,513,461,481,455,383,535,534,788,591,0,151.12461,125.377104,114.521025,199.977261,0,1691,0,0,4281.524735,7.3,2
8642,0,1,0,Jewish,2500,8875,699,691,962,978,874,651,465,416,567,770,589,373,239,209,140,249,956,0,161.322132,153.449472,202.559192,438.669204,0,5858,0,0,0,6.5,2
8651,1,1,0,Jewish,2043,8171,1004,867,774,673,747,659,606,586,516,389,297,173,75,194,297,315,544,0,170.264928,105.358112,130.197696,138.179808,0,1841,0,0,3559.855845,7.1,0
8652,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,519.668617,592.889539,146.441844,0,0,0,0,0,0,0,3.5,0
8653,0,1,0,Jewish,270,779,87,75,59,45,64,79,76,68,45,35,30,23,20,20,20,33,48,9.33408,14.686752,9.11424,4.968864,9.896064,0,290,0,0,455.6999998,7.7,0
8661,1,1,0,U_Orthodox,2493,18957,3436,2732,2355,2070,1578,1167,1014,824,755,549,467,387,362,468,307,486,1314,0,297.367398,172.277226,186.715458,657.638604,0,8767,0,1693,1982.260932,7.9,2
8662,1,1,0,U_Orthodox,2731,20694,3995,3160,2750,2326,1616,1195,1030,864,781,472,468,416,526,473,241,380,1400,0,317.8966,192.8024,204.1144,685.1866,0,9134,0,1601,2265.87227,10,2
8663,1,1,0,U_Orthodox,1719,13065,2357,2032,1669,1376,744,997,821,537,494,142,527,507,286,203,131,242,847,0,212.422518,120.734768,129.543568,384.299146,0,5125,0,1176,1454.02778,5.3,2
8664,1,1,0,U_Orthodox,2605,19797,3532,3055,2590,2132,1194,1444,1175,818,779,293,770,721,419,302,200,374,1204,0,212.011156,203.693924,252.768964,535.525956,0,7140,0,1782,2193.437619,3.7,2
8665,1,1,0,U_Orthodox,1338,8130,1674,1114,1051,1081,863,548,276,282,269,331,269,127,76,51,37,83,631,0,112.012596,113.021565,102.252919,303.71292,0,4053,0,815,1012.216787,3,2
8666,1,1,0,U_Orthodox,3147,23917,4565,3759,3188,2545,1654,1467,1335,1123,848,467,527,689,740,384,209,418,1372,0,339.200932,202.059928,169.04412,661.693648,0,8823,0,1514,2745.474411,5.6,2
8671,1,1,0,U_Orthodox,1117,6701,1380,918,866,891,711,452,228,232,222,273,222,105,63,42,30,68,616,46.334904,116.800376,88.955944,117.396048,246.512728,0,3286,0,737,1593.628384,8.4,2
8672,1,1,0,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,175,0,0,75,0,0,0,0,0,0,7.4,2
8673,1,1,0,Jewish,614,3083,273,250,235,253,286,286,255,179,194,166,147,123,68,67,73,229,220,0,59.33004,40.64412,57.18064,62.84542,0,838,0,0,1133.115824,9.1,2
8674,1,1,0,U_Orthodox,1007,6044,930,716,573,496,542,511,476,414,341,262,199,160,107,96,81,139,425,0,84.467475,53.336225,120.889125,166.30675,0,2219,0,606,645.2547624,0,1
8681,0,1,0,Jewish,4500,16200,1149,1048,1042,1032,1366,1296,1067,967,789,743,831,734,868,952,845,1470,635,0,225.22561,69.30009,51.975385,288.49955,0,3147,0,0,3921.538123,2.4,2
8682,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5901,2200.111137,1375.068723,1375.068723,550.026309,400.725108,0,4371,0,0,0,0.8,2
8683,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2
8684,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4950,1980,1237.5,1237.5,495,0,0,0,0,0,0,3.3,2
8685,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8691,1,1,0,Jewish,3618,21710,3872,2814,2109,1767,1924,1673,1618,1451,1077,859,637,565,361,343,291,348,1325,0,181.1063,55.725525,41.79315,1046.375025,0,11415,0,0,4910.287046,0,1
8692,1,1,0,Jewish,2095,7962,1044,870,716,632,760,701,619,574,436,350,291,216,189,199,150,216,311,0,104.973074,32.299527,24.224412,149.502987,0,1629,0,0,3466.74252,0,1
8693,1,1,0,Jewish,966,5315,819,629,496,428,479,466,410,369,281,232,163,166,106,75,62,134,262,0,48.37437,14.884482,11.163296,187.577852,0,2046,0,0,1299.674854,0,1
8694,1,0,0,Jewish,2534,10644,1261,1090,934,845,1000,973,860,775,620,509,398,297,236,245,226,374,781,0,195.244533,187.258027,142.281018,256.216422,0,3415,0,0,3700.000001,0,1
8711,0,1,0,Palestinian,4686,23215,2838,2616,2552,2540,2387,1878,1421,1235,1120,1036,917,731,566,427,328,624,0,0,0,0,0,0,0,0,0,0,0,11.7,2
8712,0,1,0,Palestinian,7882,38989,5154,4634,4355,4310,4120,3255,2507,2103,1877,1613,1353,992,774,666,471,805,0,0,0,0,0,0,0,0,0,0,0,5.6,0
8721,0,1,0,Palestinian,9008,44589,5646,5192,4986,4931,4627,3645,2931,2555,2295,2041,1700,1258,871,655,466,790,0,0,0,0,0,0,0,0,0,0,0,10.8,0
8722,0,1,0,Palestinian,3400,16832,2131,1960,1882,1862,1747,1376,1107,964,866,771,642,475,329,247,176,298,0,0,0,0,0,0,0,0,0,0,0,0,1
8723,0,1,0,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8724,0,1,0,Palestinian,5767,28545,3614,3324,3192,3157,2962,2334,1877,1635,1469,1307,1088,805,557,419,298,506,0,0,0,0,0,0,0,0,0,0,0,0,1
8731,0,1,0,Palestinian,5712,28244,3896,3493,3139,2970,2949,2550,2046,1683,1371,1117,921,744,501,295,210,359,0,0,0,0,0,0,0,0,0,0,0,0,1
8732,0,1,0,Palestinian,9009,44550,6145,5510,4951,4684,4651,4023,3227,2654,2162,1762,1453,1173,790,465,331,566,0,0,0,0,0,0,0,0,0,0,0,0,1
8741,0,1,0,Palestinian,7952,39233,6007,5192,4401,4039,4134,3595,2796,2142,1649,1409,1282,1049,659,317,181,382,0,0,0,0,0,0,0,0,0,0,0,0,1
8742,0,1,0,Palestinian,3377,16710,2189,1963,1805,1770,1788,1539,1180,941,783,677,601,483,347,222,156,266,0,0,0,0,0,0,0,0,0,0,0,0,1
8743,0,0,0,Palestinian,1828,9044,1185,1062,977,958,968,833,639,509,424,367,325,262,188,120,84,144,0,0,0,0,0,0,0,0,0,0,0,0,1
8744,0,0,0,Palestinian,1801,8915,1168,1047,963,944,954,821,630,502,418,361,321,258,185,118,83,142,0,0,0,0,0,0,0,0,0,0,0,0,1
8745,0,1,0,Palestinian,1697,8398,1100,986,907,889,898,773,593,473,394,340,302,243,174,112,78,134,0,0,0,0,0,0,0,0,0,0,0,0,1
8810,1,0,0,Jewish,2168,12793,1726,1228,1024,896,986,967,894,787,620,586,500,514,531,447,372,714,634,0,169.693904,121.646214,102.5178,240.142082,0,3204,0,0,3195.000001,0,1
8811,1,0,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9572,6700.4,1435.8,1435.8,0,0,0,0,0,0,0,0,1
8812,1,0,0,Jewish,1804,9925,1208,892,763,686,773,735,679,613,490,458,393,415,392,423,378,627,574,0,144.753042,110.318782,109.4618,209.465802,0,2791,0,0,2683.333334,0,1
8813,1,0,0,Jewish,1735,6418,962,759,603,520,596,564,506,457,340,287,205,180,139,100,77,122,372,9.535104,47.676264,14.303028,23.838132,276.6471,0,3020,0,0,2008.333334,0,1
8814,1,0,0,Jewish,3766,16572,1953,1675,1407,1349,1566,1593,1278,1214,867,819,671,576,419,317,238,630,1441,154.940643,274.370723,394.457899,101.930576,515.300159,0,5621,0,0,4711.666668,0,1
8815,1,0,0,U_Orthodox,3321,21589,3854,2768,2078,1776,1861,1813,1568,1431,1110,838,680,545,347,274,211,436,4216,1922.24304,324.488656,1123.644104,76.722768,768.897216,0,8388,0,3238,4961.666668,0,1
8821,1,0,0,Jewish,1500,5550,911,687,470,367,490,607,620,576,356,181,103,57,31,26,26,44,430,0,108.00181,108.00181,82.08141,131.9154,0,1978,0,0,1500,0,1
8822,1,0,0,Jewish,3750,13875,1073,1038,999,1009,1301,1327,1059,872,806,665,660,647,467,394,421,1137,983,0,244.763068,244.763068,264.343445,229.131402,0,3437,0,0,6083.333335,0,1
8823,1,0,0,Jewish,2000,7400,1131,947,689,549,650,733,683,658,510,335,197,108,63,43,37,67,577,0,143.663191,143.663191,114.930899,174.742719,0,2622,0,0,2000,0,1
8824,1,0,0,Jewish,2950,10915,1183,779,515,434,1352,1886,1321,728,537,499,374,276,212,215,194,410,744,0,201.217032,201.217032,186.31248,155.252712,0,2329,0,0,3446.464286,0,1
8825,1,0,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153,0,215.3,1722.4,215.3,0,0,0,19144,0,0,0,1
8831,1,0,0,Jewish,3285,16097,1834,1579,1335,1246,1508,1475,1199,1159,823,756,601,586,472,429,377,718,3998,598.052824,1116.365538,1594.810196,358.832494,329.938948,0,4949,0,0,5186.666668,0,1
8832,1,0,0,Jewish,4746,17086,2038,1767,1522,1333,1598,1482,1417,1251,1026,810,648,441,347,445,355,604,2818,394.33683,704.173112,1098.509942,253.501644,367.475654,0,5512,0,0,6886.666668,0,1
8833,1,0,0,Jewish,1813,7071,735,575,522,492,563,559,505,422,375,351,309,287,305,302,257,512,692,129.6635,179.699944,167.500676,88.34764,126.788932,0,1691,0,0,2720.000001,0,1
8834,1,0,0,Jewish,3712,12248,1382,1195,1039,946,1141,1033,971,844,696,565,491,327,328,385,318,586,1015,46.17844,346.46416,164.58631,136.930605,320.83947,0,3502,0,0,5590.000001,0,1
8841,1,0,0,Jewish,2431,10696,1564,1209,995,869,977,881,878,662,620,438,368,304,270,203,165,293,1157,151.035937,211.074981,285.932881,58.561555,450.394646,0,4913,0,73,3408.333334,0,1
8842,1,0,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,1129,0,0,0,0,0,0,0,0,0,0,1
8843,1,0,0,Jewish,1809,9406,1481,1139,879,764,841,819,699,687,487,404,305,267,153,146,140,193,684,68.46156,171.154584,136.92312,75.307716,232.152336,0,3480,0,0,2531.666667,0,1
8851,1,0,0,Jewish,339,1255,170,137,112,98,113,111,103,87,70,53,45,40,29,18,28,39,132,13.9887,29.636376,35.482128,21.365784,31.527144,0,422,0,0,496.6666668,0,1
8852,1,0,0,Jewish,1527,6262,852,699,570,502,592,561,494,450,344,278,218,183,146,105,111,158,1758,263.186664,614.10456,561.466524,175.458948,143.783304,0,2156,0,0,2196.666667,0,1
8861,1,0,0,Jewish,862,3276,322,302,269,254,318,338,273,230,199,147,139,133,107,81,33,129,352,42.180512,35.150368,52.725376,52.725376,63.767264,105.451104,955,0,0,1102.587269,0,1
8862,1,1,0,Jewish,526,2260,264,196,167,152,169,183,156,135,106,104,85,96,90,78,77,201,213,20.064174,56.403039,51.463995,41.106018,43.962774,0,587,0,0,775.2008211,0,1
8863,1,0,0,Jewish,400,1958,307,239,185,153,183,162,151,135,102,76,64,57,47,37,24,39,181,20.000681,18.182536,27.273623,27.273623,48.268175,40.001362,722,0,0,472.7342914,0,1
8864,1,0,0,Jewish,1159,5216,798,624,488,413,476,450,377,371,266,211,169,162,113,101,71,123,512,56.487424,51.352576,77.028352,77.028352,126.857728,123.245568,1901,0,0,1392.016427,0,1
8871,1,0,0,Jewish,2444,15883,2380,1614,1200,1115,1146,1276,1059,999,712,626,684,638,592,513,438,890,780,0,126.7227,124.09566,162.71658,366.46428,0,4888,0,0,3478.333334,0,1
8881,1,1,0,Jewish,291,1572,196,138,114,109,121,113,135,77,91,60,78,69,45,68,49,109,108,0,29.91924,26.019036,25.695576,26.366148,0,353,0,0,406.4132155,0,1
8882,1,1,0,Jewish,3950,23308,3730,2857,2114,1892,2117,2098,1760,1668,1098,940,798,746,478,370,241,402,1367,0,245.742856,273.048681,273.048681,575.159782,0,8628,0,0,5352.766314,0,1
8911,0,0,0,Palestinian,1408,6957,937,885,843,773,677,521,437,409,371,319,257,182,121,90,61,76,0,0,0,0,0,0,0,0,0,0,0,0,0
8912,0,0,0,Palestinian,10536,52057,7011,6619,6307,5782,5068,3901,3270,3059,2773,2385,1925,1358,902,672,456,568,0,0,0,0,0,0,0,0,0,0,0,0,0
8913,0,0,0,Palestinian,1788,8832,1189,1123,1070,981,860,662,555,519,471,405,327,230,153,114,77,96,0,0,0,0,0,0,0,0,0,0,0,0,0
8914,0,0,0,Palestinian,1076,5315,716,676,644,590,517,398,334,312,283,244,196,139,92,69,47,58,0,0,0,0,0,0,0,0,0,0,0,0,0
8921,0,0,0,Palestinian,1730,8563,1084,997,957,947,889,700,563,491,441,392,326,242,167,126,90,152,0,0,0,0,0,0,0,0,0,0,0,0,0
8922,0,0,0,Palestinian,4489,22205,2951,2720,2513,2335,2243,1817,1416,1232,1138,1019,862,628,444,294,210,382,0,0,0,0,0,0,0,0,0,0,0,0,0
8923,0,0,0,Palestinian,2713,13416,1783,1643,1518,1411,1355,1098,856,744,687,616,521,380,268,178,127,231,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,0,0,0,Palestinian,3301,16328,2170,2000,1848,1717,1650,1336,1041,906,837,750,634,462,327,216,155,281,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,0,0,0,Palestinian,3952,19483,2907,2600,2345,2130,1978,1577,1218,1059,902,761,626,466,319,200,142,252,0,0,0,0,0,0,0,0,0,0,0,0,0
8932,0,0,0,Palestinian,7706,37990,5669,5070,4572,4152,3857,3076,2375,2065,1760,1484,1221,909,623,390,276,492,0,0,0,0,0,0,0,0,0,0,0,0,0
8941,0,0,0,Palestinian,4671,23056,3241,2934,2727,2565,2365,1858,1473,1300,1107,947,789,580,398,273,188,312,0,0,0,0,0,0,0,0,0,0,0,0,0
8942,0,0,0,Palestinian,6415,31663,4450,4029,3745,3523,3248,2552,2023,1785,1521,1301,1083,796,547,374,258,428,0,0,0,0,0,0,0,0,0,0,0,0,0
8943,0,0,0,Palestinian,4359,21519,3025,2738,2545,2394,2207,1734,1375,1213,1034,884,736,541,372,254,176,291,0,0,0,0,0,0,0,0,0,0,0,0,0
8944,0,0,0,Palestinian,14423,71314,9525,8728,8242,7921,7371,5847,4631,4112,3517,3079,2656,1952,1351,967,646,768,0,0,0,0,0,0,0,0,0,0,0,0,0
8951,0,1,0,Palestinian,1717,8472,1228,1086,989,941,902,707,527,459,421,352,270,196,136,91,64,102,0,0,0,0,0,0,0,0,0,0,0,0,0
8952,0,0,0,Palestinian,18054,89081,12916,11422,10404,9898,9484,7430,5540,4825,4422,3698,2841,2058,1432,958,677,1075,0,0,0,0,0,0,0,0,0,0,0,0,0
8953,0,0,0,Palestinian,14339,70791,9901,8953,8445,7980,7181,5740,4317,3772,3554,3058,2435,1749,1231,875,595,1006,0,0,0,0,0,0,0,0,0,0,0,0,0
8954,0,0,0,Palestinian,57139,283236,33896,32396,31660,30170,27500,22313,18424,17056,15627,14458,12420,8731,5889,4716,3558,4422,0,0,0,0,0,0,0,0,0,0,0,0,0
8955,0,0,0,Palestinian,3583,17757,2115,1970,1934,1899,1806,1474,1090,991,957,900,788,552,367,304,222,388,0,0,0,0,0,0,0,0,0,0,0,0,0
8956,0,0,0,Palestinian,3730,18481,2201,2051,2013,1976,1880,1534,1134,1032,996,937,820,574,382,316,231,404,0,0,0,0,0,0,0,0,0,0,0,0,0
8957,0,0,0,Palestinian,5429,26787,3884,3435,3129,2976,2852,2234,1666,1451,1330,1112,854,619,431,288,203,323,0,0,0,0,0,0,0,0,0,0,0,0,0
8961,0,0,0,Palestinian,2851,14126,1737,1573,1535,1580,1496,1154,887,799,726,656,569,425,305,238,165,279,0,0,0,0,0,0,0,0,0,0,0,0,0
8962,0,0,0,Palestinian,2580,12781,1572,1423,1389,1429,1354,1045,803,723,657,593,515,385,276,216,149,252,0,0,0,0,0,0,0,0,0,0,0,0,0
8963,0,0,0,Palestinian,23425,116071,14363,13282,12692,12458,12146,9741,7419,6821,6154,5523,4916,3538,2277,1766,1294,1682,0,0,0,0,0,0,0,0,0,0,0,0,0
8964,0,0,0,Palestinian,6389,31639,3981,3596,3438,3457,3358,2681,2041,1771,1577,1456,1300,985,644,464,328,563,0,0,0,0,0,0,0,0,0,0,0,0,0
8965,0,0,0,Palestinian,15457,76542,9630,8699,8318,8364,8123,6486,4937,4284,3815,3523,3144,2383,1557,1121,794,1362,0,0,0,0,0,0,0,0,0,0,0,0,0
8966,0,0,0,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8970,0,0,0,Palestinian,7399,36596,4768,4370,4175,4064,3776,3001,2375,2107,1921,1639,1349,962,659,491,358,583,0,0,0,0,0,0,0,0,0,0,0,0,0
